Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 5 (23 June 2026),23 June 2026,13979,SG250048051,1010120202,33.4,61.53
Day 5 (23 June 2026),23 June 2026,18167,SG250048358,1010120203,28.07,50.01
Day 5 (23 June 2026),23 June 2026,33998,SG250048856,1010120205,4.55,6.44
Day 5 (23 June 2026),23 June 2026,27757,SG250049007,1010120207,15.18,23.62
Day 5 (23 June 2026),23 June 2026,12198,SG250049045,1010120208,35.76,66.44
Day 5 (23 June 2026),23 June 2026,26704,SG250049281,1010120209,16.8,26.52
Day 5 (23 June 2026),23 June 2026,30390,SG250049321,1010120210,11.17,16.37
Day 5 (23 June 2026),23 June 2026,12346,SG250049343,1010120211,35.45,66.03
Day 5 (23 June 2026),23 June 2026,32750,SG250049424,1010120212,7.15,9.88
Day 5 (23 June 2026),23 June 2026,14921,SG250049444,1010120213,32.1,58.94
Day 5 (23 June 2026),23 June 2026,26482,SG250049463,1010120214,17.13,27.13
Day 5 (23 June 2026),23 June 2026,30640,SG250049486,1010120215,10.83,15.69
Day 5 (23 June 2026),23 June 2026,29698,SG250049539,1010120216,12.22,18.28
Day 5 (23 June 2026),23 June 2026,5420,SG250049746,1010120217,46.71,85.09
Day 5 (23 June 2026),23 June 2026,7358,SG250049879,1010120219,43.07,79.75
Day 5 (23 June 2026),23 June 2026,2955,SG250049977,1010120221,52.39,91.87
Day 5 (23 June 2026),23 June 2026,13361,SG250050030,1010120224,34.11,63.24
Day 5 (23 June 2026),23 June 2026,30221,SG250050063,1010120225,11.49,16.84
Day 5 (23 June 2026),23 June 2026,35850,SG250050355,1010120227,-1.54,1.35
Day 5 (23 June 2026),23 June 2026,34041,SG250050385,1010120229,4.51,6.33
Day 5 (23 June 2026),23 June 2026,14608,SG250050406,1010120230,32.44,59.8
Day 5 (23 June 2026),23 June 2026,9838,SG250050409,1010120231,39.09,72.93
Day 5 (23 June 2026),23 June 2026,30074,SG250050479,1010120232,11.79,17.24
Day 5 (23 June 2026),23 June 2026,26066,SG250050516,1010120233,17.77,28.27
Day 5 (23 June 2026),23 June 2026,7676,SG250050806,1010120234,42.43,78.88
Day 5 (23 June 2026),23 June 2026,31002,SG250051082,1010120235,10.18,14.69
Day 5 (23 June 2026),23 June 2026,12080,SG250051321,1010120237,36.05,66.76
Day 5 (23 June 2026),23 June 2026,11539,SG250051355,1010120238,36.74,68.25
Day 5 (23 June 2026),23 June 2026,4689,SG250051360,1010120239,48.07,87.1
Day 5 (23 June 2026),23 June 2026,9541,SG250051408,1010120240,39.44,73.75
Day 5 (23 June 2026),23 June 2026,21979,SG250051658,1010120244,23.11,39.52
Day 5 (23 June 2026),23 June 2026,24978,SG250051668,1010120245,19.15,31.27
Day 5 (23 June 2026),23 June 2026,34807,SG250051801,1010120246,2.55,4.22
Day 5 (23 June 2026),23 June 2026,35425,SG250052153,1010120248,0.46,2.52
Day 5 (23 June 2026),23 June 2026,21744,SG250052300,1010120249,23.44,40.17
Day 5 (23 June 2026),23 June 2026,6557,SG250052392,1010120252,44.42,81.96
Day 5 (23 June 2026),23 June 2026,17901,SG250052656,1010120254,28.4,50.74
Day 5 (23 June 2026),23 June 2026,32561,SG250052951,1010120257,7.5,10.4
Day 5 (23 June 2026),23 June 2026,17071,SG250053538,1010120262,29.41,53.03
Day 5 (23 June 2026),23 June 2026,18597,SG250053706,1010120264,27.43,48.83
Day 5 (23 June 2026),23 June 2026,24463,SG250054006,1010120267,19.84,32.68
Day 5 (23 June 2026),23 June 2026,5073,SG250054040,1010120268,47.39,86.04
Day 5 (23 June 2026),23 June 2026,15986,SG250054106,1010120270,30.76,56.01
Day 5 (23 June 2026),23 June 2026,25287,SG250054221,1010120271,18.8,30.42
Day 5 (23 June 2026),23 June 2026,5011,SG250054780,1010120273,47.41,86.21
Day 5 (23 June 2026),23 June 2026,35176,SG250054889,1010120274,1.47,3.2
Day 5 (23 June 2026),23 June 2026,7926,SG250054963,1010120276,42.09,78.19
Day 5 (23 June 2026),23 June 2026,16266,SG250055410,1010120278,30.42,55.24
Day 5 (23 June 2026),23 June 2026,36321,SG250055700,1010120280,-9.07,0.05
Day 5 (23 June 2026),23 June 2026,35809,SG250055747,1010120281,-1.24,1.46
Day 5 (23 June 2026),23 June 2026,26796,SG250056171,1010120285,16.75,26.26
Day 5 (23 June 2026),23 June 2026,29416,SG250056368,1010120288,12.8,19.05
Day 5 (23 June 2026),23 June 2026,7612,SG250056630,1010120291,42.72,79.06
Day 5 (23 June 2026),23 June 2026,33760,SG250056733,1010120293,5.15,7.1
Day 5 (23 June 2026),23 June 2026,20958,SG250056795,1010120294,24.41,42.33
Day 5 (23 June 2026),23 June 2026,31961,SG250057223,1010120296,8.55,12.05
Day 5 (23 June 2026),23 June 2026,11908,SG250058085,1010120303,36.1,67.23
Day 5 (23 June 2026),23 June 2026,28388,SG250058102,1010120304,14.44,21.88
Day 5 (23 June 2026),23 June 2026,29606,SG250058757,1010130157,12.48,18.53
Day 5 (23 June 2026),23 June 2026,4284,SG250058930,1010130158,49.07,88.21
Day 5 (23 June 2026),23 June 2026,34989,SG250059053,1010130159,1.91,3.72
Day 5 (23 June 2026),23 June 2026,32632,SG250059071,1010130160,7.44,10.2
Day 5 (23 June 2026),23 June 2026,19494,SG250059123,1010130161,26.13,46.36
Day 5 (23 June 2026),23 June 2026,34678,SG250059124,1010130162,2.9,4.57
Day 5 (23 June 2026),23 June 2026,23588,SG250059295,1010130165,21.08,35.09
Day 5 (23 June 2026),23 June 2026,10995,SG250059342,1010130166,37.42,69.75
Day 5 (23 June 2026),23 June 2026,4595,SG250059354,1010130167,48.39,87.36
Day 5 (23 June 2026),23 June 2026,8655,SG250059365,1010130168,41.06,76.19
Day 5 (23 June 2026),23 June 2026,31351,SG250059456,1010130170,9.56,13.73
Day 5 (23 June 2026),23 June 2026,20942,SG250059501,1010130171,24.42,42.37
Day 5 (23 June 2026),23 June 2026,8161,SG250059698,1010130173,41.75,77.54
Day 5 (23 June 2026),23 June 2026,31017,SG250059738,1010130174,10.17,14.65
Day 5 (23 June 2026),23 June 2026,1535,SG250060111,1010130177,57.37,95.78
Day 5 (23 June 2026),23 June 2026,23273,SG250060326,1010130178,21.44,35.96
Day 5 (23 June 2026),23 June 2026,25534,SG250060504,1010130180,18.47,29.74
Day 5 (23 June 2026),23 June 2026,13011,SG250060667,1010130181,34.72,64.2
Day 5 (23 June 2026),23 June 2026,31687,SG250060820,1010130183,9.16,12.8
Day 5 (23 June 2026),23 June 2026,29027,SG250061004,1010130185,13.46,20.12
Day 5 (23 June 2026),23 June 2026,10598,SG250061017,1010130186,38.06,70.84
Day 5 (23 June 2026),23 June 2026,26345,SG250061495,1010130188,17.4,27.5
Day 5 (23 June 2026),23 June 2026,27231,SG250061511,1010130189,16.11,25.07
Day 5 (23 June 2026),23 June 2026,29908,SG250061698,1010130190,12.09,17.7
Day 5 (23 June 2026),23 June 2026,20345,SG250062346,1010130193,25.12,44.02
Day 5 (23 June 2026),23 June 2026,19173,SG250062492,1010130194,26.5,47.24
Day 5 (23 June 2026),23 June 2026,33444,SG250062574,1010130195,5.78,7.97
Day 5 (23 June 2026),23 June 2026,21837,SG250062579,1010130196,23.17,39.91
Day 5 (23 June 2026),23 June 2026,8162,SG250063017,1010130199,41.75,77.54
Day 5 (23 June 2026),23 June 2026,17546,SG250063172,1010130200,28.76,51.72
Day 5 (23 June 2026),23 June 2026,31460,SG250063252,1010130203,9.5,13.43
Day 5 (23 June 2026),23 June 2026,13622,SG250063319,1010130205,33.77,62.52
Day 5 (23 June 2026),23 June 2026,21189,SG250063411,1010130206,24.11,41.69
Day 5 (23 June 2026),23 June 2026,33351,SG250063429,1010130207,5.86,8.23
Day 5 (23 June 2026),23 June 2026,8542,SG250063464,1010130209,41.1,76.5
Day 5 (23 June 2026),23 June 2026,20515,SG250063515,1010130211,24.81,43.55
Day 5 (23 June 2026),23 June 2026,33484,SG250063721,1010130215,5.57,7.86
Day 5 (23 June 2026),23 June 2026,33728,SG250063984,1010130216,5.18,7.19
Day 5 (23 June 2026),23 June 2026,17384,SG250064061,1010130217,28.82,52.16
Day 5 (23 June 2026),23 June 2026,16093,SG250064187,1010130218,30.48,55.72
Day 5 (23 June 2026),23 June 2026,23008,SG250064358,1010130220,21.77,36.69
Day 5 (23 June 2026),23 June 2026,2867,SG250064536,1010130221,52.72,92.11
Day 5 (23 June 2026),23 June 2026,15374,SG250064557,1010130222,31.45,57.7
Day 5 (23 June 2026),23 June 2026,6884,SG250064614,1010130223,43.77,81.06
Day 5 (23 June 2026),23 June 2026,13074,SG250065167,1010130226,34.45,64.02
Day 5 (23 June 2026),23 June 2026,19392,SG250065241,1010130227,26.41,46.64
Day 5 (23 June 2026),23 June 2026,13151,SG250065432,1010130229,34.43,63.81
Day 5 (23 June 2026),23 June 2026,26685,SG250065592,1010130231,16.81,26.57
Day 5 (23 June 2026),23 June 2026,31720,SG250065791,1010130233,9.14,12.71
Day 5 (23 June 2026),23 June 2026,35199,SG250065812,1010130234,1.24,3.14
Day 5 (23 June 2026),23 June 2026,33603,SG250065914,1010130236,5.5,7.53
Day 5 (23 June 2026),23 June 2026,31869,SG250065916,1010130237,8.83,12.3
Day 5 (23 June 2026),23 June 2026,472,SG250065957,1010130239,64.09,98.7
Day 5 (23 June 2026),23 June 2026,31265,SG250065972,1010130240,9.81,13.97
Day 5 (23 June 2026),23 June 2026,26346,SG250065995,1010130243,17.4,27.5
Day 5 (23 June 2026),23 June 2026,4393,SG250066132,1010130245,48.74,87.91
Day 5 (23 June 2026),23 June 2026,19944,SG250066191,1010130246,25.52,45.12
Day 5 (23 June 2026),23 June 2026,34868,SG250066508,1010130247,2.44,4.05
Day 5 (23 June 2026),23 June 2026,31941,SG250066511,1010130248,8.7,12.11
Day 5 (23 June 2026),23 June 2026,9721,SG250066649,1010130249,39.39,73.25
Day 5 (23 June 2026),23 June 2026,24766,SG250066731,1010130250,19.47,31.85
Day 5 (23 June 2026),23 June 2026,16490,SG250066827,1010130251,30.1,54.62
Day 5 (23 June 2026),23 June 2026,16173,SG250067006,1010130252,30.45,55.5
Day 5 (23 June 2026),23 June 2026,33543,SG250067099,1010130253,5.54,7.7
Day 5 (23 June 2026),23 June 2026,18195,SG250067101,1010130254,27.82,49.93
Day 5 (23 June 2026),23 June 2026,3230,SG250067259,1010130257,51.71,91.11
Day 5 (23 June 2026),23 June 2026,22701,SG250067295,1010130258,22.12,37.53
Day 5 (23 June 2026),23 June 2026,26975,SG250067296,1010130259,16.45,25.77
Day 5 (23 June 2026),23 June 2026,5202,SG250067583,1010130261,47.07,85.69
Day 5 (23 June 2026),23 June 2026,17669,SG250067819,1010130262,28.48,51.38
Day 5 (23 June 2026),23 June 2026,23431,SG250067832,1010130263,21.14,35.52
Day 5 (23 June 2026),23 June 2026,28771,SG250067836,1010130264,13.81,20.83
Day 5 (23 June 2026),23 June 2026,18048,SG250067858,1010130265,28.11,50.34
Day 5 (23 June 2026),23 June 2026,14715,SG250067905,1010130266,32.41,59.51
Day 5 (23 June 2026),23 June 2026,36021,SG250068132,1010130269,-2.76,0.88
Day 5 (23 June 2026),23 June 2026,17967,SG250068155,1010130271,28.14,50.56
Day 5 (23 June 2026),23 June 2026,25934,SG250068157,1010130272,17.83,28.64
Day 5 (23 June 2026),23 June 2026,27758,SG250068162,1010130273,15.18,23.62
Day 5 (23 June 2026),23 June 2026,30748,SG250068212,1010130275,10.55,15.39
Day 5 (23 June 2026),23 June 2026,16174,SG250068223,1010130276,30.45,55.49
Day 5 (23 June 2026),23 June 2026,12576,SG250068269,1010130277,35.12,65.4
Day 5 (23 June 2026),23 June 2026,27047,SG250068569,1010130278,16.21,25.57
Day 5 (23 June 2026),23 June 2026,32834,SG250068618,1010130279,6.9,9.65
Day 5 (23 June 2026),23 June 2026,8231,SG250068632,1010130280,41.73,77.35
Day 5 (23 June 2026),23 June 2026,34903,SG250068769,1010130281,2.22,3.95
Day 5 (23 June 2026),23 June 2026,10574,SG250068832,1010130282,38.07,70.9
Day 5 (23 June 2026),23 June 2026,4179,SG250068837,1010130284,49.39,88.5
Day 5 (23 June 2026),23 June 2026,18914,SG250069152,1010130285,27.06,47.95
Day 5 (23 June 2026),23 June 2026,8720,SG250069153,1010130286,40.77,76.01
Day 5 (23 June 2026),23 June 2026,9667,SG250069178,1010130287,39.41,73.4
Day 5 (23 June 2026),23 June 2026,33532,SG250069222,1010130288,5.55,7.73
Day 5 (23 June 2026),23 June 2026,19436,SG250069453,1010130291,26.16,46.52
Day 5 (23 June 2026),23 June 2026,15602,SG250069530,1010130293,31.12,57.07
Day 5 (23 June 2026),23 June 2026,14267,SG250069636,1010130294,32.82,60.74
Day 5 (23 June 2026),23 June 2026,19735,SG250069670,1010130295,25.81,45.69
Day 5 (23 June 2026),23 June 2026,21279,SG250069699,1010130296,24.07,41.45
Day 5 (23 June 2026),23 June 2026,7613,SG250069705,1010130297,42.72,79.05
Day 5 (23 June 2026),23 June 2026,35996,SG250070448,1010130301,-2.47,0.95
Day 5 (23 June 2026),23 June 2026,10931,SG250070508,1010130302,37.44,69.92
Day 5 (23 June 2026),23 June 2026,13896,SG250070860,1010130303,33.43,61.76
Day 5 (23 June 2026),23 June 2026,29928,SG250071005,1010130304,11.88,17.64
Day 5 (23 June 2026),23 June 2026,12116,SG250071267,1010130306,35.79,66.66
Day 5 (23 June 2026),23 June 2026,31431,SG250071320,1010130307,9.51,13.51
Day 5 (23 June 2026),23 June 2026,18362,SG250071392,1010130309,27.75,49.47
Day 5 (23 June 2026),23 June 2026,20411,SG250071478,1010130310,25.1,43.83
Day 5 (23 June 2026),23 June 2026,10733,SG250071679,1010130311,37.76,70.47
Day 5 (23 June 2026),23 June 2026,12810,SG250071798,1010130313,34.8,64.75
Day 5 (23 June 2026),23 June 2026,30129,SG250071878,1010130314,11.55,17.09
Day 5 (23 June 2026),23 June 2026,18651,SG250071895,1010130315,27.4,48.68
Day 5 (23 June 2026),23 June 2026,11855,SG250071928,1010130316,36.12,67.38
Day 5 (23 June 2026),23 June 2026,31593,SG250072002,1010130317,9.21,13.06
Day 5 (23 June 2026),23 June 2026,18738,SG250072042,1010130318,27.13,48.44
Day 5 (23 June 2026),23 June 2026,33126,SG250072051,1010130319,6.48,8.84
Day 5 (23 June 2026),23 June 2026,1200,SG250072117,1010130321,59.04,96.7
Day 5 (23 June 2026),23 June 2026,11423,SG250072165,1010130322,36.77,68.57
Day 5 (23 June 2026),23 June 2026,35010,SG250072197,1010130324,1.89,3.66
Day 5 (23 June 2026),23 June 2026,14646,SG250072257,1010130325,32.43,59.7
Day 5 (23 June 2026),23 June 2026,30617,SG250072422,1010130326,10.84,15.75
Day 5 (23 June 2026),23 June 2026,20248,SG250072656,1010130328,25.16,44.28
Day 5 (23 June 2026),23 June 2026,31058,SG250072801,1010130331,10.15,14.54
Day 5 (23 June 2026),23 June 2026,25371,SG250072891,1010130333,18.77,30.19
Day 5 (23 June 2026),23 June 2026,35901,SG250073063,1010130334,-1.9,1.21
Day 5 (23 June 2026),23 June 2026,23028,SG250073102,1010130335,21.76,36.63
Day 5 (23 June 2026),23 June 2026,11424,SG250073194,1010130337,36.77,68.57
Day 5 (23 June 2026),23 June 2026,6703,SG250073276,1010130338,44.1,81.56
Day 5 (23 June 2026),23 June 2026,31352,SG250073314,1010130339,9.56,13.73
Day 5 (23 June 2026),23 June 2026,31353,SG250073351,1010130340,9.56,13.72
Day 5 (23 June 2026),23 June 2026,24657,SG250073470,1010130341,19.53,32.15
Day 5 (23 June 2026),23 June 2026,35427,SG250073491,1010130342,0.44,2.51
Day 5 (23 June 2026),23 June 2026,31660,SG250073590,1010130343,9.17,12.88
Day 5 (23 June 2026),23 June 2026,18089,SG250073626,1010130344,28.1,50.22
Day 5 (23 June 2026),23 June 2026,17696,SG250073637,1010130346,28.47,51.31
Day 5 (23 June 2026),23 June 2026,21887,SG250073801,1010130347,23.14,39.77
Day 5 (23 June 2026),23 June 2026,20183,SG250073959,1010130348,25.42,44.46
Day 5 (23 June 2026),23 June 2026,13821,SG250074173,1010130351,33.45,61.97
Day 5 (23 June 2026),23 June 2026,27926,SG250074221,1010130352,15.06,23.15
Day 5 (23 June 2026),23 June 2026,23715,SG250074289,1010130354,20.81,34.74
Day 5 (23 June 2026),23 June 2026,24160,SG250074598,1010130356,20.2,33.52
Day 6 (24 June 2026),24 June 2026,80,SG250075058,1010140203,71.71,99.78
Day 6 (24 June 2026),24 June 2026,15923,SG250075367,1010140206,30.78,56.18
Day 6 (24 June 2026),24 June 2026,16968,SG250075459,1010140208,29.45,53.31
Day 6 (24 June 2026),24 June 2026,1257,SG250075524,1010140210,58.72,96.54
Day 6 (24 June 2026),24 June 2026,9423,SG250075709,1010140211,39.75,74.07
Day 6 (24 June 2026),24 June 2026,18779,SG250075741,1010140212,27.12,48.33
Day 6 (24 June 2026),24 June 2026,6392,SG250075765,1010140213,44.75,82.41
Day 6 (24 June 2026),24 June 2026,22537,SG250075777,1010140214,22.42,37.98
Day 6 (24 June 2026),24 June 2026,11279,SG250075817,1010140215,37.08,68.96
Day 6 (24 June 2026),24 June 2026,5953,SG250075823,1010140216,45.71,83.62
Day 6 (24 June 2026),24 June 2026,1389,SG250075900,1010140218,58.05,96.18
Day 6 (24 June 2026),24 June 2026,3323,SG250076517,1010140223,51.4,90.86
Day 6 (24 June 2026),24 June 2026,18505,SG250076541,1010140224,27.46,49.08
Day 6 (24 June 2026),24 June 2026,33569,SG250076666,1010140225,5.53,7.63
Day 6 (24 June 2026),24 June 2026,36210,SG250076698,1010140226,-5.41,0.36
Day 6 (24 June 2026),24 June 2026,26641,SG250076917,1010140228,16.83,26.69
Day 6 (24 June 2026),24 June 2026,23810,SG250077017,1010140230,20.78,34.48
Day 6 (24 June 2026),24 June 2026,29272,SG250077062,1010140231,13.03,19.45
Day 6 (24 June 2026),24 June 2026,17181,SG250077063,1010140232,29.13,52.72
Day 6 (24 June 2026),24 June 2026,34067,SG250077166,1010140234,4.47,6.25
Day 6 (24 June 2026),24 June 2026,27505,SG250077334,1010140237,15.53,24.31
Day 6 (24 June 2026),24 June 2026,36327,SG250077510,1010140239,-9.45,0.04
Day 6 (24 June 2026),24 June 2026,24185,SG250077579,1010140240,20.19,33.45
Day 6 (24 June 2026),24 June 2026,30300,SG250077636,1010140241,11.44,16.62
Day 6 (24 June 2026),24 June 2026,10637,SG250077685,1010140242,37.8,70.73
Day 6 (24 June 2026),24 June 2026,987,SG250077843,1010140243,60.06,97.29
Day 6 (24 June 2026),24 June 2026,8348,SG250077976,1010140245,41.43,77.03
Day 6 (24 June 2026),24 June 2026,12424,SG250078012,1010140247,35.43,65.81
Day 6 (24 June 2026),24 June 2026,36071,SG250078048,1010140248,-3.41,0.74
Day 6 (24 June 2026),24 June 2026,12581,SG250078145,1010140249,35.12,65.38
Day 6 (24 June 2026),24 June 2026,35503,SG250079185,1010140253,0.19,2.3
Day 6 (24 June 2026),24 June 2026,7720,SG250079527,1010140256,42.42,78.76
Day 6 (24 June 2026),24 June 2026,23082,SG250079719,1010140257,21.53,36.48
Day 6 (24 June 2026),24 June 2026,32921,SG250079735,1010140258,6.85,9.41
Day 6 (24 June 2026),24 June 2026,6462,SG250079758,1010140259,44.73,82.22
Day 6 (24 June 2026),24 June 2026,18604,SG250079965,1010140261,27.43,48.81
Day 6 (24 June 2026),24 June 2026,10967,SG250080087,1010140264,37.43,69.82
Day 6 (24 June 2026),24 June 2026,21868,SG250080349,1010140266,23.15,39.82
Day 6 (24 June 2026),24 June 2026,32846,SG250080431,1010140268,6.9,9.62
Day 6 (24 June 2026),24 June 2026,23119,SG250080461,1010140269,21.5,36.38
Day 6 (24 June 2026),24 June 2026,4189,SG250080865,1010140272,49.39,88.48
Day 6 (24 June 2026),24 June 2026,17521,SG250080923,1010140274,28.77,51.79
Day 6 (24 June 2026),24 June 2026,3875,SG250080963,1010140275,50.06,89.34
Day 6 (24 June 2026),24 June 2026,10748,SG250081088,1010140278,37.76,70.43
Day 6 (24 June 2026),24 June 2026,20872,SG250081104,1010140279,24.45,42.57
Day 6 (24 June 2026),24 June 2026,12016,SG250081162,1010140280,36.08,66.94
Day 6 (24 June 2026),24 June 2026,34267,SG250081475,1010140281,4.04,5.7
Day 6 (24 June 2026),24 June 2026,29535,SG250081497,1010140282,12.52,18.73
Day 6 (24 June 2026),24 June 2026,21654,SG250081601,1010140283,23.47,40.41
Day 6 (24 June 2026),24 June 2026,17484,SG250081807,1010140284,28.78,51.89
Day 6 (24 June 2026),24 June 2026,24141,SG250081828,1010140285,20.41,33.57
Day 6 (24 June 2026),24 June 2026,16431,SG250081861,1010140286,30.12,54.79
Day 6 (24 June 2026),24 June 2026,10295,SG250082121,1010140289,38.42,71.67
Day 6 (24 June 2026),24 June 2026,24201,SG250082137,1010140290,20.18,33.4
Day 6 (24 June 2026),24 June 2026,25632,SG250082217,1010140291,18.41,29.47
Day 6 (24 June 2026),24 June 2026,34892,SG250082281,1010140293,2.24,3.98
Day 6 (24 June 2026),24 June 2026,23935,SG250082288,1010140294,20.5,34.14
Day 6 (24 June 2026),24 June 2026,20131,SG250082325,1010140295,25.44,44.6
Day 6 (24 June 2026),24 June 2026,28259,SG250082365,1010140296,14.5,22.24
Day 6 (24 June 2026),24 June 2026,7787,SG250082366,1010140297,42.4,78.57
Day 6 (24 June 2026),24 June 2026,28491,SG250082448,1010140299,14.17,21.6
Day 6 (24 June 2026),24 June 2026,12887,SG250082547,1010140300,34.77,64.54
Day 6 (24 June 2026),24 June 2026,13273,SG250082633,1010140301,34.39,63.48
Day 6 (24 June 2026),24 June 2026,33621,SG250082786,1010140302,5.49,7.48
Day 6 (24 June 2026),24 June 2026,9712,SG250083180,1010140305,39.4,73.28
Day 6 (24 June 2026),24 June 2026,35883,SG250083441,1010140306,-1.81,1.26
Day 6 (24 June 2026),24 June 2026,14181,SG250083491,1010140307,33.09,60.98
Day 6 (24 June 2026),24 June 2026,5320,SG250083496,1010140308,46.75,85.36
Day 6 (24 June 2026),24 June 2026,21080,SG250083499,1010140309,24.14,41.99
Day 6 (24 June 2026),24 June 2026,18933,SG250083701,1010140311,26.85,47.9
Day 6 (24 June 2026),24 June 2026,22354,SG250083811,1010140312,22.5,38.49
Day 6 (24 June 2026),24 June 2026,27363,SG250084068,1010140315,15.82,24.7
Day 6 (24 June 2026),24 June 2026,13123,SG250084234,1010140316,34.44,63.89
Day 6 (24 June 2026),24 June 2026,35780,SG250084298,1010140318,-1.13,1.54
Day 6 (24 June 2026),24 June 2026,5421,SG250084340,1010140321,46.71,85.08
Day 6 (24 June 2026),24 June 2026,5616,SG250084597,1010140323,46.12,84.55
Day 6 (24 June 2026),24 June 2026,23083,SG250084634,1010140324,21.53,36.48
